date_time;temperature
04/06/1991 08:00;11,6
05/06/1991 08:00;11,6
06/06/1991 08:00;12,4
07/06/1991 08:00;12,8
08/06/1991 08:00;12,6
09/06/1991 08:00;13
10/06/1991 08:00;12,8
11/06/1991 08:00;12,4
12/06/1991 08:00;12,8
13/06/1991 08:00;12,6
14/06/1991 08:00;12,6
15/06/1991 08:00;12,8
16/06/1991 08:00;12,8
17/06/1991 08:00;12,8
18/06/1991 08:00;13,2
19/06/1991 08:00;13,4
20/06/1991 08:00;13,4
21/06/1991 08:00;13,6
22/06/1991 08:00;14
23/06/1991 08:00;14,4
24/06/1991 08:00;14,2
25/06/1991 08:00;15
26/06/1991 08:00;14,6
27/06/1991 08:00;14,8
28/06/1991 08:00;14,4
29/06/1991 08:00;14,6
30/06/1991 08:00;15
01/07/1991 08:00;15,2
02/07/1991 08:00;15,6
03/07/1991 08:00;16,6
04/07/1991 08:00;17,4
05/07/1991 08:00;18
06/07/1991 08:00;18,8
07/07/1991 08:00;18,8
08/07/1991 08:00;17,8
09/07/1991 08:00;17,8
10/07/1991 08:00;17,4
11/07/1991 08:00;18,4
12/07/1991 08:00;18,4
13/07/1991 08:00;17,8
14/07/1991 08:00;18
15/07/1991 08:00;18,4
16/07/1991 08:00;17,8
17/07/1991 08:00;17,6
18/07/1991 08:00;18
19/07/1991 08:00;17,2
20/07/1991 08:00;17,6
21/07/1991 08:00;17,6
22/07/1991 08:00;17,6
23/07/1991 08:00;17,8
24/07/1991 08:00;18,2
25/07/1991 08:00;17,6
26/07/1991 08:00;18,2
27/07/1991 08:00;18,4
28/07/1991 08:00;19
29/07/1991 08:00;19,8
30/07/1991 08:00;20,4
31/07/1991 08:00;20,8
01/08/1991 08:00;19,8
02/08/1991 08:00;20
03/08/1991 08:00;20,4
04/08/1991 08:00;20,6
05/08/1991 08:00;20,8
06/08/1991 08:00;19,8
07/08/1991 08:00;19,4
08/08/1991 08:00;19,4
09/08/1991 08:00;19,4
10/08/1991 08:00;19,8
11/08/1991 08:00;19,6
12/08/1991 08:00;19
13/08/1991 08:00;18,8
14/08/1991 08:00;18,6
15/08/1991 08:00;19,2
16/08/1991 08:00;19,4
17/08/1991 08:00;19
18/08/1991 08:00;18,4
19/08/1991 08:00;18,2
20/08/1991 08:00;18,4
21/08/1991 08:00;18,4
22/08/1991 08:00;18,8
23/08/1991 08:00;18,6
24/08/1991 08:00;18,4
25/08/1991 08:00;18,8
26/08/1991 08:00;18,6
27/08/1991 08:00;18,4
28/08/1991 08:00;18,8
29/08/1991 08:00;18,6
30/08/1991 08:00;18,4
31/08/1991 08:00;18,6
01/09/1991 08:00;18,4
02/09/1991 08:00;18,4
03/09/1991 08:00;19
04/09/1991 08:00;19,4
05/09/1991 08:00;19,2
06/09/1991 08:00;18,4
07/09/1991 08:00;18
08/09/1991 08:00;17,8
09/09/1991 08:00;17,4
10/09/1991 08:00;17,4
11/09/1991 08:00;17
12/09/1991 08:00;16,4
13/09/1991 08:00;16,4
14/09/1991 08:00;16,2
15/09/1991 08:00;17,2
16/09/1991 08:00;16,4
17/09/1991 08:00;16,8
18/09/1991 08:00;16,6
19/09/1991 08:00;16,6
20/09/1991 08:00;16,8
21/09/1991 08:00;16,2
22/09/1991 08:00;16,8
23/09/1991 08:00;15,8
24/09/1991 08:00;16,6
25/09/1991 08:00;16,4
26/09/1991 08:00;15,8
27/09/1991 08:00;14,8
28/09/1991 08:00;14,6
29/09/1991 08:00;14,8
30/09/1991 08:00;14,8
01/10/1991 08:00;14
02/10/1991 08:00;14,4
03/10/1991 08:00;14,4
04/10/1991 08:00;14,2
05/10/1991 08:00;14,4
06/10/1991 08:00;14,2
07/10/1991 08:00;12,8
08/10/1991 08:00;13,4
09/10/1991 08:00;13,4
10/10/1991 08:00;12,1
11/10/1991 08:00;13,1
12/10/1991 08:00;13,6
13/10/1991 08:00;13,6
14/10/1991 08:00;13,6
15/10/1991 08:00;13,8
16/10/1991 08:00;14
17/10/1991 08:00;13,6
18/10/1991 08:00;13,2
19/10/1991 08:00;11,6
20/10/1991 08:00;11,1
21/10/1991 08:00;11,4
22/10/1991 08:00;11,2
23/10/1991 08:00;11,2
24/10/1991 08:00;11
25/10/1991 08:00;10,4
26/10/1991 08:00;10
27/10/1991 08:00;8,8
28/10/1991 08:00;8,4
29/10/1991 08:00;8,2
30/10/1991 08:00;7,8
31/10/1991 08:00;8,6
01/11/1991 08:00;9,4
02/11/1991 08:00;10,6
03/11/1991 08:00;11
04/11/1991 08:00;10,6
05/11/1991 08:00;10
06/11/1991 08:00;9
07/11/1991 08:00;10,2
08/11/1991 08:00;10,4
09/11/1991 08:00;9,4
10/11/1991 08:00;8,4
11/11/1991 08:00;9,4
12/11/1991 08:00;8,2
13/11/1991 08:00;8,6
14/11/1991 08:00;8,4
15/11/1991 08:00;8,6
16/11/1991 08:00;8,2
17/11/1991 08:00;8
18/11/1991 08:00;7,8
19/11/1991 08:00;7,6
20/11/1991 08:00;6,6
21/11/1991 08:00;6,2
22/11/1991 08:00;7,6
23/11/1991 08:00;7
24/11/1991 08:00;6,4
25/11/1991 08:00;5,4
26/11/1991 08:00;5,8
27/11/1991 08:00;6,2
28/11/1991 08:00;5,8
29/11/1991 08:00;6,2
30/11/1991 08:00;5,6
01/12/1991 08:00;6
02/12/1991 08:00;6,4
03/12/1991 08:00;6,6
04/12/1991 08:00;7
05/12/1991 08:00;7
06/12/1991 08:00;5,8
07/12/1991 08:00;5,8
08/12/1991 08:00;5,4
09/12/1991 08:00;5
10/12/1991 08:00;3,6
11/12/1991 08:00;3,2
12/12/1991 08:00;3,6
13/12/1991 08:00;4,6
14/12/1991 08:00;5
15/12/1991 08:00;3,6
16/12/1991 08:00;4
17/12/1991 08:00;4,6
18/12/1991 08:00;5,8
19/12/1991 08:00;6
20/12/1991 08:00;6
21/12/1991 08:00;5,8
22/12/1991 08:00;5,8
23/12/1991 08:00;6,2
24/12/1991 08:00;6
25/12/1991 08:00;5,2
26/12/1991 08:00;5,8
27/12/1991 08:00;5,8
28/12/1991 08:00;5,6
29/12/1991 08:00;5,6
30/12/1991 08:00;5,6
31/12/1991 08:00;5,6
01/01/1992 08:00;5,8
02/01/1992 08:00;6,2
03/01/1992 08:00;6,2
04/01/1992 08:00;6,4
05/01/1992 08:00;6,2
06/01/1992 08:00;6,6
07/01/1992 08:00;6,2
08/01/1992 08:00;5,8
09/01/1992 08:00;6,2
10/01/1992 08:00;5,2
11/01/1992 08:00;4,4
12/01/1992 08:00;5,2
13/01/1992 08:00;5,2
14/01/1992 08:00;5,4
15/01/1992 08:00;5,4
16/01/1992 08:00;5,6
17/01/1992 08:00;5,6
18/01/1992 08:00;5,6
19/01/1992 08:00;6
20/01/1992 08:00;4,4
21/01/1992 08:00;3,2
22/01/1992 08:00;2,2
23/01/1992 08:00;1,4
24/01/1992 08:00;1,2
25/01/1992 08:00;1,8
26/01/1992 08:00;2,4
27/01/1992 08:00;2,6
28/01/1992 08:00;2,4
29/01/1992 08:00;2,6
30/01/1992 08:00;3,2
31/01/1992 08:00;3,6
01/02/1992 08:00;3,6
02/02/1992 08:00;3,8
03/02/1992 08:00;4,4
04/02/1992 08:00;4,4
05/02/1992 08:00;4,2
06/02/1992 08:00;4,2
07/02/1992 08:00;4
08/02/1992 08:00;4
09/02/1992 08:00;3,6
10/02/1992 08:00;4,4
11/02/1992 08:00;4,6
12/02/1992 08:00;4,8
13/02/1992 08:00;5
14/02/1992 08:00;5
15/02/1992 08:00;5,4
16/02/1992 08:00;4,8
17/02/1992 08:00;4,4
18/02/1992 08:00;3,4
19/02/1992 08:00;3,6
20/02/1992 08:00;3,6
21/02/1992 08:00;4
22/02/1992 08:00;4
23/02/1992 08:00;4,8
24/02/1992 08:00;4,8
25/02/1992 08:00;4,6
26/02/1992 08:00;5
27/02/1992 08:00;5,2
28/02/1992 08:00;5,2
29/02/1992 08:00;5,4
01/03/1992 08:00;5,6
02/03/1992 08:00;5,6
03/03/1992 08:00;5,8
04/03/1992 08:00;5,8
05/03/1992 08:00;5,8
06/03/1992 08:00;6,2
07/03/1992 08:00;6,2
08/03/1992 08:00;6,6
09/03/1992 08:00;6,6
10/03/1992 08:00;6,8
11/03/1992 08:00;6
12/03/1992 08:00;6,6
13/03/1992 08:00;6,2
14/03/1992 08:00;5,6
15/03/1992 08:00;5,4
16/03/1992 08:00;5,4
17/03/1992 08:00;5,8
18/03/1992 08:00;6
19/03/1992 08:00;5,8
20/03/1992 08:00;6,6
21/03/1992 08:00;6,6
22/03/1992 08:00;6,8
23/03/1992 08:00;6
24/03/1992 08:00;6
25/03/1992 08:00;6,2
26/03/1992 08:00;6,2
27/03/1992 08:00;6,4
28/03/1992 08:00;6
29/03/1992 08:00;5,6
30/03/1992 08:00;5,6
31/03/1992 08:00;6
01/04/1992 08:00;6,2
02/04/1992 08:00;6,2
03/04/1992 08:00;6,6
04/04/1992 08:00;6,4
05/04/1992 08:00;6,2
06/04/1992 08:00;6,8
07/04/1992 08:00;7
08/04/1992 08:00;7,2
09/04/1992 08:00;7,6
10/04/1992 08:00;7,8
11/04/1992 08:00;8
12/04/1992 08:00;8,2
13/04/1992 08:00;7,8
14/04/1992 08:00;8
15/04/1992 08:00;8,2
16/04/1992 08:00;7,4
17/04/1992 08:00;7,2
18/04/1992 08:00;7,6
19/04/1992 08:00;7,8
20/04/1992 08:00;7,8
21/04/1992 08:00;8,4
22/04/1992 08:00;9
23/04/1992 08:00;9,2
24/04/1992 08:00;9,4
25/04/1992 08:00;9,4
26/04/1992 08:00;9,8
27/04/1992 08:00;9,4
28/04/1992 08:00;9,6
29/04/1992 08:00;9,4
30/04/1992 08:00;9,8
01/05/1992 08:00;10,2
02/05/1992 08:00;9,8
03/05/1992 08:00;10
04/05/1992 08:00;10
05/05/1992 08:00;10,8
06/05/1992 08:00;11,2
07/05/1992 08:00;10
08/05/1992 08:00;11
09/05/1992 08:00;10,6
10/05/1992 08:00;10,8
11/05/1992 08:00;11
12/05/1992 08:00;10,8
13/05/1992 08:00;11,2
14/05/1992 08:00;11,8
15/05/1992 08:00;12,6
16/05/1992 08:00;13
17/05/1992 08:00;13,4
18/05/1992 08:00;13,6
19/05/1992 08:00;14,4
20/05/1992 08:00;14,8
21/05/1992 08:00;15,4
22/05/1992 08:00;16
23/05/1992 08:00;16,8
24/05/1992 08:00;17,6
25/05/1992 08:00;17,4
26/05/1992 08:00;17,6
27/05/1992 08:00;16,6
28/05/1992 08:00;16,8
29/05/1992 08:00;16,6
30/05/1992 08:00;16
31/05/1992 08:00;16,4
01/06/1992 08:00;17,4
02/06/1992 08:00;17,6
03/06/1992 08:00;17,4
04/06/1992 08:00;18
05/06/1992 08:00;17,8
06/06/1992 08:00;17,4
07/06/1992 08:00;17,8
08/06/1992 08:00;17,8
09/06/1992 08:00;17,8
10/06/1992 08:00;17,6
11/06/1992 08:00;17,2
12/06/1992 08:00;17,2
13/06/1992 08:00;17
14/06/1992 08:00;17,6
15/06/1992 08:00;17,8
16/06/1992 08:00;18
17/06/1992 08:00;18,2
18/06/1992 08:00;17,8
19/06/1992 08:00;17,2
20/06/1992 08:00;17,2
21/06/1992 08:00;17
22/06/1992 08:00;17,2
23/06/1992 08:00;17,2
24/06/1992 08:00;16,8
25/06/1992 08:00;17,2
26/06/1992 08:00;17,6
27/06/1992 08:00;17,4
28/06/1992 08:00;18,2
29/06/1992 08:00;17,8
30/06/1992 08:00;19,4
01/07/1992 08:00;19,4
02/07/1992 08:00;19
03/07/1992 08:00;19,3
04/07/1992 08:00;19,2
05/07/1992 08:00;19,6
06/07/1992 08:00;18,8
07/07/1992 08:00;18,8
08/07/1992 08:00;19,2
09/07/1992 08:00;19,2
10/07/1992 08:00;19,4
11/07/1992 08:00;18,8
12/07/1992 08:00;19,8
13/07/1992 08:00;18,6
14/07/1992 08:00;18,2
15/07/1992 08:00;18,4
16/07/1992 08:00;18,4
17/07/1992 08:00;19
18/07/1992 08:00;18,6
19/07/1992 08:00;19
20/07/1992 08:00;19,4
21/07/1992 08:00;20
22/07/1992 08:00;19,2
23/07/1992 08:00;19,6
24/07/1992 08:00;20,4
25/07/1992 08:00;19,8
26/07/1992 08:00;20,2
27/07/1992 08:00;19,8
28/07/1992 08:00;17,6
29/07/1992 08:00;19
30/07/1992 08:00;20
31/07/1992 08:00;19,6
01/08/1992 08:00;19,8
02/08/1992 08:00;20
03/08/1992 08:00;19,6
04/08/1992 08:00;18,8
05/08/1992 08:00;18,4
06/08/1992 08:00;19,2
07/08/1992 08:00;18,8
08/08/1992 08:00;18,8
09/08/1992 08:00;19,2
10/08/1992 08:00;19,8
11/08/1992 08:00;19,2
12/08/1992 08:00;19
13/08/1992 08:00;17,8
14/08/1992 08:00;18
15/08/1992 08:00;17,2
16/08/1992 08:00;17,6
17/08/1992 08:00;17,4
18/08/1992 08:00;17,4
19/08/1992 08:00;17,6
20/08/1992 08:00;17,8
21/08/1992 08:00;18
22/08/1992 08:00;18
23/08/1992 08:00;17,8
24/08/1992 08:00;17,8
25/08/1992 08:00;18,2
26/08/1992 08:00;18
27/08/1992 08:00;17,8
28/08/1992 08:00;18,2
29/08/1992 08:00;17,8
30/08/1992 08:00;17
31/08/1992 08:00;17
01/09/1992 08:00;16,6
02/09/1992 08:00;16,2
03/09/1992 08:00;16,4
04/09/1992 08:00;15,6
05/09/1992 08:00;15,4
06/09/1992 08:00;15,2
07/09/1992 08:00;15,6
08/09/1992 08:00;15,6
09/09/1992 08:00;15,2
10/09/1992 08:00;15,2
11/09/1992 08:00;15,2
12/09/1992 08:00;15
13/09/1992 08:00;14,8
14/09/1992 08:00;14,8
15/09/1992 08:00;14,6
16/09/1992 08:00;15,2
17/09/1992 08:00;14,4
18/09/1992 08:00;14,6
19/09/1992 08:00;14,8
20/09/1992 08:00;14,8
21/09/1992 08:00;15,4
22/09/1992 08:00;15,6
23/09/1992 08:00;15,6
24/09/1992 08:00;15,2
25/09/1992 08:00;15,4
26/09/1992 08:00;15,2
27/09/1992 08:00;15,6
28/09/1992 08:00;15,8
29/09/1992 08:00;15,8
30/09/1992 08:00;15,6
01/10/1992 08:00;15,6
02/10/1992 08:00;15,4
03/10/1992 08:00;15,2
04/10/1992 08:00;14,4
05/10/1992 08:00;13,6
06/10/1992 08:00;13,4
07/10/1992 08:00;13
08/10/1992 08:00;13,2
09/10/1992 08:00;13,2
10/10/1992 08:00;12,4
11/10/1992 08:00;12,6
12/10/1992 08:00;12,6
13/10/1992 08:00;10,8
14/10/1992 08:00;11
15/10/1992 08:00;10,1
16/10/1992 08:00;10,8
17/10/1992 08:00;9,8
18/10/1992 08:00;10
19/10/1992 08:00;9,4
20/10/1992 08:00;10,2
21/10/1992 08:00;10,5
22/10/1992 08:00;9,4
23/10/1992 08:00;10,3
24/10/1992 08:00;10,2
25/10/1992 08:00;9,2
26/10/1992 08:00;9,6
27/10/1992 08:00;8,2
28/10/1992 08:00;8,8
29/10/1992 08:00;8,8
30/10/1992 08:00;7,8
31/10/1992 08:00;8
01/11/1992 08:00;7,8
02/11/1992 08:00;8,8
03/11/1992 08:00;9,6
04/11/1992 08:00;9,4
05/11/1992 08:00;10
06/11/1992 08:00;9,8
07/11/1992 08:00;10,4
08/11/1992 08:00;10
09/11/1992 08:00;8,8
10/11/1992 08:00;9,6
11/11/1992 08:00;9
12/11/1992 08:00;8,4
13/11/1992 08:00;8,6
14/11/1992 08:00;7,6
15/11/1992 08:00;6,6
16/11/1992 08:00;7
17/11/1992 08:00;7,2
18/11/1992 08:00;7,6
19/11/1992 08:00;7
20/11/1992 08:00;7
21/11/1992 08:00;7,4
22/11/1992 08:00;8
23/11/1992 08:00;7,8
24/11/1992 08:00;8
25/11/1992 08:00;7,8
26/11/1992 08:00;8
27/11/1992 08:00;7,8
28/11/1992 08:00;7,6
29/11/1992 08:00;6,6
30/11/1992 08:00;7,6
01/12/1992 08:00;7,6
02/12/1992 08:00;7,6
03/12/1992 08:00;7,8
04/12/1992 08:00;7,2
05/12/1992 08:00;7
06/12/1992 08:00;7,4
07/12/1992 08:00;7
08/12/1992 08:00;7,4
09/12/1992 08:00;6,4
10/12/1992 08:00;6,6
11/12/1992 08:00;6,4
12/12/1992 08:00;6,6
13/12/1992 08:00;6
14/12/1992 08:00;6,2
15/12/1992 08:00;6
16/12/1992 08:00;6,7
17/12/1992 08:00;6
18/12/1992 08:00;5,8
19/12/1992 08:00;7
20/12/1992 08:00;6
21/12/1992 08:00;5,8
22/12/1992 08:00;6,6
23/12/1992 08:00;6
24/12/1992 08:00;6
25/12/1992 08:00;5,1
26/12/1992 08:00;4,8
27/12/1992 08:00;4,5
28/12/1992 08:00;4
29/12/1992 08:00;3,6
30/12/1992 08:00;3
31/12/1992 08:00;2,6
01/01/1993 08:00;3
02/01/1993 08:00;2,6
03/01/1993 08:00;1,4
04/01/1993 08:00;0,4
05/01/1993 08:00;2,8
06/01/1993 08:00;4,2
07/01/1993 08:00;3,6
08/01/1993 08:00;3,8
09/01/1993 08:00;2,6
10/01/1993 08:00;4
11/01/1993 08:00;5,2
12/01/1993 08:00;4,6
13/01/1993 08:00;4,8
14/01/1993 08:00;5
15/01/1993 08:00;4,8
16/01/1993 08:00;5,8
17/01/1993 08:00;6,2
18/01/1993 08:00;5,6
19/01/1993 08:00;5,4
20/01/1993 08:00;6,4
21/01/1993 08:00;6,2
22/01/1993 08:00;6,4
23/01/1993 08:00;5,6
24/01/1993 08:00;6,6
25/01/1993 08:00;5,8
26/01/1993 08:00;5,2
27/01/1993 08:00;4,6
28/01/1993 08:00;4,4
29/01/1993 08:00;4,2
30/01/1993 08:00;3
31/01/1993 08:00;3,2
01/02/1993 08:00;2,6
02/02/1993 08:00;3,8
03/02/1993 08:00;4,2
04/02/1993 08:00;4,8
05/02/1993 08:00;4,4
06/02/1993 08:00;4,6
07/02/1993 08:00;4,6
08/02/1993 08:00;4,4
09/02/1993 08:00;4,6
10/02/1993 08:00;4,2
11/02/1993 08:00;4
12/02/1993 08:00;4,2
13/02/1993 08:00;4
14/02/1993 08:00;3,6
15/02/1993 08:00;3,6
16/02/1993 08:00;4,2
17/02/1993 08:00;5,4
18/02/1993 08:00;4,8
19/02/1993 08:00;5,4
20/02/1993 08:00;4,6
21/02/1993 08:00;5,2
22/02/1993 08:00;4
23/02/1993 08:00;3,4
24/02/1993 08:00;3,4
25/02/1993 08:00;3,6
26/02/1993 08:00;4
27/02/1993 08:00;4
28/02/1993 08:00;3
01/03/1993 08:00;2,8
02/03/1993 08:00;2
03/03/1993 08:00;1,8
04/03/1993 08:00;2,4
05/03/1993 08:00;3,2
06/03/1993 08:00;3,8
07/03/1993 08:00;3,8
08/03/1993 08:00;3,2
09/03/1993 08:00;2,8
10/03/1993 08:00;3
11/03/1993 08:00;3,6
12/03/1993 08:00;3,6
13/03/1993 08:00;4,2
14/03/1993 08:00;4,4
15/03/1993 08:00;4,8
16/03/1993 08:00;5,2
17/03/1993 08:00;5,6
18/03/1993 08:00;5,4
19/03/1993 08:00;5,2
20/03/1993 08:00;5,4
21/03/1993 08:00;5,8
22/03/1993 08:00;6
23/03/1993 08:00;5,6
24/03/1993 08:00;5,8
25/03/1993 08:00;5,8
26/03/1993 08:00;5,8
27/03/1993 08:00;5,8
28/03/1993 08:00;5,6
29/03/1993 08:00;5,4
30/03/1993 08:00;5
31/03/1993 08:00;6,4
01/04/1993 08:00;6,4
02/04/1993 08:00;6,2
03/04/1993 08:00;6,2
04/04/1993 08:00;6,6
05/04/1993 08:00;6
06/04/1993 08:00;6,8
07/04/1993 08:00;6,4
08/04/1993 08:00;6,4
09/04/1993 08:00;7
10/04/1993 08:00;7,6
11/04/1993 08:00;7,6
12/04/1993 08:00;7,8
13/04/1993 08:00;7,8
14/04/1993 08:00;7,8
15/04/1993 08:00;8
16/04/1993 08:00;8,2
17/04/1993 08:00;8,4
18/04/1993 08:00;8,2
19/04/1993 08:00;8,4
20/04/1993 08:00;8,8
21/04/1993 08:00;9,2
22/04/1993 08:00;9,6
23/04/1993 08:00;10
24/04/1993 08:00;10,8
25/04/1993 08:00;11,4
26/04/1993 08:00;11,6
27/04/1993 08:00;11,8
28/04/1993 08:00;12,2
29/04/1993 08:00;13
30/04/1993 08:00;13,2
01/05/1993 08:00;13,4
02/05/1993 08:00;11,4
03/05/1993 08:00;11,6
04/05/1993 08:00;12
05/05/1993 08:00;12,4
06/05/1993 08:00;12,4
07/05/1993 08:00;12,6
08/05/1993 08:00;12,4
09/05/1993 08:00;12,4
10/05/1993 08:00;13,2
11/05/1993 08:00;13,6
12/05/1993 08:00;14,2
13/05/1993 08:00;13,6
14/05/1993 08:00;13,6
15/05/1993 08:00;13,4
16/05/1993 08:00;12,4
17/05/1993 08:00;13,2
18/05/1993 08:00;13,8
19/05/1993 08:00;14,2
20/05/1993 08:00;14,2
21/05/1993 08:00;14,6
22/05/1993 08:00;14,2
23/05/1993 08:00;15
24/05/1993 08:00;15,6
25/05/1993 08:00;15,8
26/05/1993 08:00;15,8
27/05/1993 08:00;15,6
28/05/1993 08:00;14,6
29/05/1993 08:00;14,4
30/05/1993 08:00;15,4
31/05/1993 08:00;14,2
01/06/1993 08:00;14,2
02/06/1993 08:00;15
03/06/1993 08:00;14,8
04/06/1993 08:00;15
05/06/1993 08:00;16
06/06/1993 08:00;16,2
07/06/1993 08:00;16,6
08/06/1993 08:00;17,4
09/06/1993 08:00;17,8
10/06/1993 08:00;18,4
11/06/1993 08:00;18,8
12/06/1993 08:00;17,4
13/06/1993 08:00;17,2
14/06/1993 08:00;16,8
15/06/1993 08:00;16,2
16/06/1993 08:00;16,4
17/06/1993 08:00;15,8
18/06/1993 08:00;16,4
19/06/1993 08:00;16,2
20/06/1993 08:00;16,2
21/06/1993 08:00;16,4
22/06/1993 08:00;17
23/06/1993 08:00;17
24/06/1993 08:00;16,6
25/06/1993 08:00;16,2
26/06/1993 08:00;16,2
27/06/1993 08:00;16,4
28/06/1993 08:00;16
29/06/1993 08:00;16,4
30/06/1993 08:00;16,6
01/07/1993 08:00;16,8
02/07/1993 08:00;16,8
03/07/1993 08:00;17,2
04/07/1993 08:00;17,6
05/07/1993 08:00;17,8
06/07/1993 08:00;17,4
07/07/1993 08:00;17,2
08/07/1993 08:00;17,6
09/07/1993 08:00;17,4
10/07/1993 08:00;16,6
11/07/1993 08:00;16,4
12/07/1993 08:00;16,8
13/07/1993 08:00;16,6
14/07/1993 08:00;16,6
15/07/1993 08:00;16,8
16/07/1993 08:00;17,2
17/07/1993 08:00;17
18/07/1993 08:00;16,8
19/07/1993 08:00;17,2
20/07/1993 08:00;17,4
21/07/1993 08:00;16,8
22/07/1993 08:00;17
23/07/1993 08:00;17,4
24/07/1993 08:00;17,6
25/07/1993 08:00;17,2
26/07/1993 08:00;16
27/07/1993 08:00;16,4
28/07/1993 08:00;17
29/07/1993 08:00;17,6
30/07/1993 08:00;17,4
31/07/1993 08:00;17,2
01/08/1993 08:00;17,6
02/08/1993 08:00;17,4
03/08/1993 08:00;17,8
04/08/1993 08:00;17,8
05/08/1993 08:00;17,8
06/08/1993 08:00;17,5
07/08/1993 08:00;17,4
08/08/1993 08:00;17,6
09/08/1993 08:00;17,4
10/08/1993 08:00;17
11/08/1993 08:00;17
12/08/1993 08:00;16,8
13/08/1993 08:00;16,4
14/08/1993 08:00;16,6
15/08/1993 08:00;17,2
16/08/1993 08:00;17,2
17/08/1993 08:00;16,6
18/08/1993 08:00;16,9
19/08/1993 08:00;17
20/08/1993 08:00;17,5
21/08/1993 08:00;17,5
22/08/1993 08:00;17
23/08/1993 08:00;16,2
24/08/1993 08:00;16,4
25/08/1993 08:00;16,2
26/08/1993 08:00;15,9
27/08/1993 08:00;16
28/08/1993 08:00;16
29/08/1993 08:00;16,2
30/08/1993 08:00;16,5
31/08/1993 08:00;16
01/09/1993 08:00;15,6
02/09/1993 08:00;15,5
03/09/1993 08:00;15,6
04/09/1993 08:00;14,9
05/09/1993 08:00;14,6
06/09/1993 08:00;14,8
07/09/1993 08:00;14,6
08/09/1993 08:00;15
09/09/1993 08:00;15,4
10/09/1993 08:00;15,6
11/09/1993 08:00;15,6
12/09/1993 08:00;15,5
13/09/1993 08:00;15,7
14/09/1993 08:00;15
15/09/1993 08:00;15,3
16/09/1993 08:00;15
17/09/1993 08:00;14,5
18/09/1993 08:00;13,6
19/09/1993 08:00;13,8
20/09/1993 08:00;14,2
21/09/1993 08:00;15
22/09/1993 08:00;15
23/09/1993 08:00;15,2
24/09/1993 08:00;15
25/09/1993 08:00;15
26/09/1993 08:00;14,4
27/09/1993 08:00;14,5
28/09/1993 08:00;14
29/09/1993 08:00;13,6
30/09/1993 08:00;12,5
01/10/1993 08:00;13,4
02/10/1993 08:00;13,2
03/10/1993 08:00;13,8
04/10/1993 08:00;13,6
05/10/1993 08:00;13,4
06/10/1993 08:00;13,5
07/10/1993 08:00;13,5
08/10/1993 08:00;13,4
09/10/1993 08:00;13,5
10/10/1993 08:00;13,2
11/10/1993 08:00;13,6
12/10/1993 08:00;13,8
13/10/1993 08:00;14
14/10/1993 08:00;13
15/10/1993 08:00;12,6
16/10/1993 08:00;11,8
17/10/1993 08:00;11,4
18/10/1993 08:00;9,7
19/10/1993 08:00;9,4
20/10/1993 08:00;9,1
21/10/1993 08:00;9,5
22/10/1993 08:00;9,1
23/10/1993 08:00;8,3
24/10/1993 08:00;8,6
25/10/1993 08:00;9,5
26/10/1993 08:00;9,6
27/10/1993 08:00;10
28/10/1993 08:00;10,2
29/10/1993 08:00;9,4
30/10/1993 08:00;9
31/10/1993 08:00;9
01/11/1993 08:00;8,2
02/11/1993 08:00;8
03/11/1993 08:00;6
04/11/1993 08:00;7,5
05/11/1993 08:00;7,6
06/11/1993 08:00;6,2
07/11/1993 08:00;7
08/11/1993 08:00;7,5
09/11/1993 08:00;7,5
10/11/1993 08:00;8,8
11/11/1993 08:00;9,2
12/11/1993 08:00;9
13/11/1993 08:00;8
14/11/1993 08:00;7,8
15/11/1993 08:00;8,4
16/11/1993 08:00;6,8
17/11/1993 08:00;5,5
18/11/1993 08:00;5
19/11/1993 08:00;4,2
20/11/1993 08:00;4,5
21/11/1993 08:00;2,4
22/11/1993 08:00;1,8
23/11/1993 08:00;3,4
24/11/1993 08:00;4,5
25/11/1993 08:00;4,5
26/11/1993 08:00;4,8
27/11/1993 08:00;4,2
28/11/1993 08:00;2,4
29/11/1993 08:00;2,8
30/11/1993 08:00;1,6
01/12/1993 08:00;1,8
02/12/1993 08:00;3,5
03/12/1993 08:00;4,2
04/12/1993 08:00;4,6
05/12/1993 08:00;4,6
06/12/1993 08:00;4,6
07/12/1993 08:00;5
08/12/1993 08:00;4,8
09/12/1993 08:00;4,6
10/12/1993 08:00;6
11/12/1993 08:00;5,6
12/12/1993 08:00;5,6
13/12/1993 08:00;5,2
14/12/1993 08:00;5,5
15/12/1993 08:00;3,8
16/12/1993 08:00;5,2
17/12/1993 08:00;5,4
18/12/1993 08:00;4,8
19/12/1993 08:00;6,5
20/12/1993 08:00;6,8
21/12/1993 08:00;5,1
22/12/1993 08:00;4,6
23/12/1993 08:00;5
24/12/1993 08:00;5,2
25/12/1993 08:00;4,6
26/12/1993 08:00;4,6
27/12/1993 08:00;4,4
28/12/1993 08:00;4
29/12/1993 08:00;3,8
30/12/1993 08:00;4,5
31/12/1993 08:00;3,5
01/01/1994 08:00;4,5
02/01/1994 08:00;4,2
03/01/1994 08:00;4,6
04/01/1994 08:00;3,8
05/01/1994 08:00;4,5
06/01/1994 08:00;4,4
07/01/1994 08:00;4,5
08/01/1994 08:00;5
09/01/1994 08:00;4,6
10/01/1994 08:00;4,2
11/01/1994 08:00;4
12/01/1994 08:00;4,6
